epsilon,taxi_id,shift,company_id,pickup_community_area,dropoff_community_area,payment_type,fare,tips,trip_total,trip_seconds,trip_miles
1.0,1000000,5,21,8,52,2,0,0,0,0,0
1.0,1000000,20,66,39,32,2,0,0,0,0,0
1.0,1000000,18,59,15,2,0,0,0,0,0,0
1.0,1000000,4,54,59,51,6,0,0,0,0,0
1.0,1000000,7,23,63,63,3,0,0,0,0,0
1.0,1000000,12,9,20,75,0,0,0,0,0,0
1.0,1000000,1,51,63,23,6,0,0,0,0,0
1.0,1000000,16,61,67,68,5,0,0,0,0,0
1.0,1000000,5,51,52,17,2,0,0,0,0,0
1.0,1000000,14,23,34,53,1,0,0,0,0,0
1.0,1000000,3,11,42,59,-1,0,0,0,0,0
1.0,1000000,14,15,52,3,2,0,0,0,0,0
1.0,1000000,18,63,11,4,5,0,0,0,0,0
1.0,1000000,15,68,7,50,-1,0,0,0,0,0
1.0,1000000,9,12,6,27,0,0,0,0,0,0
1.0,1000000,14,24,20,60,0,0,0,0,0,0
1.0,1000000,12,47,63,67,3,0,0,0,0,0
1.0,1000000,11,54,20,76,6,0,0,0,0,0
1.0,1000000,8,8,57,45,6,0,0,0,0,0
1.0,1000001,6,23,25,16,-1,0,0,0,0,0
1.0,1000001,3,56,42,32,2,0,0,0,0,0
1.0,1000001,0,24,20,43,6,0,0,0,0,0
1.0,1000001,19,66,48,49,6,0,0,0,0,0
1.0,1000001,2,33,18,1,-1,0,0,0,0,0
1.0,1000001,18,66,73,41,7,0,0,0,0,0
1.0,1000001,20,49,57,10,-1,0,0,0,0,0
1.0,1000001,6,31,34,74,2,0,0,0,0,0
1.0,1000001,20,65,47,11,3,0,0,0,0,0
1.0,1000001,1,51,53,30,6,0,0,0,0,0
1.0,1000001,18,29,64,66,0,0,0,0,0,0
1.0,1000001,4,38,68,4,1,0,0,0,0,0
1.0,1000001,0,58,32,23,8,0,0,0,0,0
1.0,1000001,13,50,44,59,7,0,0,0,0,0
1.0,1000001,3,37,52,62,8,0,0,0,0,0
1.0,1000001,2,59,3,34,0,0,0,0,0,0
1.0,1000001,11,42,27,29,8,0,0,0,0,0
1.0,1000001,15,7,9,55,0,0,0,0,0,0
1.0,1000001,16,60,47,17,2,0,0,0,0,0
1.0,1000001,1,21,5,68,0,0,0,0,0,0
1.0,1000001,14,8,56,47,5,0,0,0,0,0
1.0,1000001,16,48,14,6,8,0,0,0,0,0
1.0,1000001,2,55,24,33,7,0,0,0,0,0
1.0,1000001,2,34,65,47,7,0,0,0,0,0
1.0,1000001,16,43,64,9,6,0,0,0,0,0
1.0,1000001,4,55,31,35,2,0,0,0,0,0
1.0,1000001,11,7,27,25,3,0,0,0,0,0
1.0,1000002,4,13,17,16,1,0,0,0,0,0
1.0,1000002,9,59,44,35,8,0,0,0,0,0
1.0,1000002,14,21,55,66,5,0,0,0,0,0
1.0,1000002,10,61,-1,16,6,0,0,0,0,0
1.0,1000002,11,18,51,75,2,0,0,0,0,0
1.0,1000002,1,48,32,46,0,0,0,0,0,0
1.0,1000002,4,2,40,29,5,0,0,0,0,0
1.0,1000002,3,10,4,67,0,0,0,0,0,0
1.0,1000002,12,13,50,11,1,0,0,0,0,0
10.0,1000000,10,53,76,39,5,0,0,0,0,0
10.0,1000000,4,36,42,62,7,0,0,0,0,0
10.0,1000000,17,37,63,53,0,0,0,0,0,0
10.0,1000000,11,14,36,39,2,0,0,0,0,0
10.0,1000000,17,29,35,4,5,0,0,0,0,0
10.0,1000000,16,6,36,9,2,0,0,0,0,0
10.0,1000000,18,57,35,8,3,0,0,0,0,0
10.0,1000000,11,21,25,76,3,0,0,0,0,0
10.0,1000000,2,52,24,67,-1,0,0,0,0,0
10.0,1000000,0,49,31,21,-1,0,0,0,0,0
10.0,1000000,4,65,42,15,3,0,0,0,0,0
10.0,1000000,2,41,73,14,2,0,0,0,0,0
10.0,1000000,5,12,28,35,7,0,0,0,0,0
10.0,1000000,8,36,13,43,2,0,0,0,0,0
10.0,1000000,1,65,14,63,3,0,0,0,0,0
10.0,1000001,1,41,17,30,1,0,0,0,0,0
10.0,1000001,1,51,32,32,8,0,0,0,0,0
10.0,1000001,13,60,69,3,5,0,0,0,0,0
10.0,1000001,13,1,47,36,1,0,0,0,0,0
10.0,1000001,5,67,65,19,6,0,0,0,0,0
10.0,1000001,2,53,37,2,7,0,0,0,0,0
10.0,1000001,13,16,61,18,7,0,0,0,0,0
10.0,1000001,8,44,47,25,-1,0,0,0,0,0
10.0,1000001,1,62,59,68,6,0,0,0,0,0
10.0,1000001,3,55,70,75,-1,0,0,0,0,0
10.0,1000001,3,41,64,35,6,0,0,0,0,0
10.0,1000001,18,6,60,2,8,0,0,0,0,0
10.0,1000001,0,15,6,40,0,0,0,0,0,0
10.0,1000001,18,1,65,73,0,0,0,0,0,0
10.0,1000001,5,68,77,6,7,0,0,0,0,0
10.0,1000001,5,4,75,64,1,0,0,0,0,0
10.0,1000001,16,18,23,28,0,0,0,0,0,0
10.0,1000001,1,56,3,56,8,0,0,0,0,0
10.0,1000001,7,3,25,73,2,0,0,0,0,0
10.0,1000001,14,35,42,8,-1,0,0,0,0,0
10.0,1000001,14,10,26,69,7,0,0,0,0,0
10.0,1000001,18,55,3,57,7,0,0,0,0,0
10.0,1000001,9,4,19,7,-1,0,0,0,0,0
10.0,1000001,2,29,3,19,6,0,0,0,0,0
10.0,1000001,9,11,25,47,1,0,0,0,0,0
10.0,1000001,5,53,74,70,6,0,0,0,0,0
10.0,1000001,0,44,6,77,-1,0,0,0,0,0
10.0,1000001,19,64,62,32,1,0,0,0,0,0
10.0,1000001,8,3,49,74,7,0,0,0,0,0
10.0,1000001,13,24,70,54,7,0,0,0,0,0
10.0,1000001,16,25,41,32,2,0,0,0,0,0
10.0,1000001,9,36,52,31,3,0,0,0,0,0
10.0,1000001,10,12,77,32,7,0,0,0,0,0
10.0,1000001,16,15,22,33,0,0,0,0,0,0
10.0,1000001,8,49,13,55,5,0,0,0,0,0
10.0,1000001,7,19,57,47,5,0,0,0,0,0
10.0,1000001,10,35,9,40,0,0,0,0,0,0
10.0,1000001,16,60,75,32,8,0,0,0,0,0
10.0,1000001,19,38,76,27,5,0,0,0,0,0
10.0,1000001,11,49,56,6,8,0,0,0,0,0
10.0,1000001,4,13,49,51,1,0,0,0,0,0
10.0,1000001,10,3,6,35,2,0,0,0,0,0
10.0,1000001,16,64,55,40,0,0,0,0,0,0
10.0,1000001,6,49,28,62,7,0,0,0,0,0
10.0,1000001,17,48,34,36,1,0,0,0,0,0
10.0,1000001,3,10,8,37,0,0,0,0,0,0
10.0,1000002,3,26,68,5,8,0,0,0,0,0
10.0,1000002,9,16,76,11,1,0,0,0,0,0
10.0,1000002,11,55,47,77,8,0,0,0,0,0
10.0,1000002,13,22,37,25,0,0,0,0,0,0
10.0,1000002,6,7,9,5,7,0,0,0,0,0
10.0,1000002,3,65,61,30,2,0,0,0,0,0
10.0,1000002,7,2,75,23,0,0,0,0,0,0
10.0,1000002,9,49,16,71,6,0,0,0,0,0
10.0,1000002,6,17,56,39,5,0,0,0,0,0
10.0,1000002,11,53,32,42,3,0,0,0,0,0
10.0,1000002,12,38,37,56,5,0,0,0,0,0
10.0,1000002,17,67,73,1,7,0,0,0,0,0
10.0,1000002,5,27,73,77,6,0,0,0,0,0
10.0,1000002,19,49,17,30,5,0,0,0,0,0
10.0,1000002,4,3,54,4,-1,0,0,0,0,0
10.0,1000002,5,54,25,76,1,0,0,0,0,0
10.0,1000002,0,38,43,71,1,0,0,0,0,0
10.0,1000002,6,44,38,64,5,0,0,0,0,0
10.0,1000002,20,55,6,59,-1,0,0,0,0,0
10.0,1000002,0,7,75,26,2,0,0,0,0,0
10.0,1000002,9,55,45,37,3,0,0,0,0,0
10.0,1000002,12,57,22,69,8,0,0,0,0,0
10.0,1000002,12,9,58,16,0,0,0,0,0,0
10.0,1000002,11,27,22,20,7,0,0,0,0,0
10.0,1000002,16,44,54,61,7,0,0,0,0,0
10.0,1000002,20,56,72,67,8,0,0,0,0,0
10.0,1000002,18,66,18,55,3,0,0,0,0,0
10.0,1000002,20,22,63,21,8,0,0,0,0,0
10.0,1000002,7,18,31,74,0,0,0,0,0,0
10.0,1000002,20,30,33,24,7,0,0,0,0,0
10.0,1000002,15,15,75,71,0,0,0,0,0,0
10.0,1000002,18,13,11,60,8,0,0,0,0,0
10.0,1000002,16,44,24,34,3,0,0,0,0,0
10.0,1000002,9,14,42,77,6,0,0,0,0,0
10.0,1000002,3,25,28,69,1,0,0,0,0,0
10.0,1000002,15,28,36,21,-1,0,0,0,0,0
10.0,1000002,1,5,21,5,5,0,0,0,0,0
10.0,1000002,5,11,61,41,3,0,0,0,0,0
10.0,1000002,4,62,72,63,0,0,0,0,0,0
